instrument_id,mapping_status,selected_cftc_code,selected_market_name,selected_report_type,nc_long,nc_short,nc_net,nc_long_week_change,nc_short_week_change,nc_net_week_change,comm_long,comm_short,comm_net,nrept_long,nrept_short,nrept_net,open_interest,raw_source_file,raw_source_row,market,cot_report_date,raw_cftc_market_name,long_value,short_value,net_value,long_col_used,short_col_used,position_source_family,positioning_source,trader_group_used,missing_reason,quality_score,weekly_change,four_week_change,long_weekly_change,short_weekly_change,managed_money_net,noncommercial_net,commercial_net,mm_weekly_change,mm_four_week_change,cot_bias,cot_directional_bias,signal_strength,score_confidence,cot_score,cot_strength,market_state,cot_interpretation,cot_summary
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,208449.0,214827.0,-6378.0,-14544.0,14035.0,-28579.0,383222.0,407808.0,-24586.0,88267.0,57303.0,30964.0,694926.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77445,Euro FX / 6E,2022-05-03,EURO FX - CHICAGO MERCANTILE EXCHANGE,208449.0,214827.0,-6378.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-28579.0,-33748.0,-14544.0,14035.0,-6378.0,-6378.0,-6378.0,-28579.0,-33748.0,Bearish,Bearish,6.2,0.32,6.2,Strong,mixed_transition,Managed money net -6378; 1w net Δ -28579; 4w net Δ -33748; state=mixed transition.,"Bearish short book with 2 weeks of flow aligned to net. Price is mixed vs positioning (6.2/10 signal, low confidence)—ranking context only, not a forecast."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,228230.0,211701.0,16529.0,19781.0,-3126.0,22907.0,376043.0,419069.0,-43026.0,84921.0,58424.0,26497.0,705046.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77444,Euro FX / 6E,2022-05-10,EURO FX - CHICAGO MERCANTILE EXCHANGE,228230.0,211701.0,16529.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,22907.0,-22531.0,19781.0,-3126.0,16529.0,16529.0,16529.0,22907.0,-22531.0,Bullish / Weakening,Bullish,5.7,0.32,5.7,Strong,mixed_transition,Managed money net 16529; 1w net Δ +22907; 4w net Δ -22531; state=mixed transition.,"Bullish / Weakening long book with 2 weeks of flow aligned to net. Price is mixed vs positioning (5.7/10 signal, low confidence)—ranking context only, not a forecast."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,230770.0,210431.0,20339.0,2540.0,-1270.0,3810.0,372113.0,423630.0,-51517.0,85455.0,54277.0,31178.0,706712.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77443,Euro FX / 6E,2022-05-17,EURO FX - CHICAGO MERCANTILE EXCHANGE,230770.0,210431.0,20339.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,3810.0,-10962.0,2540.0,-1270.0,20339.0,20339.0,20339.0,3810.0,-10962.0,Bullish / Weakening,Bullish,3.0,0.25,3.0,Weak,mixed_transition,Managed money net 20339; 1w net Δ +3810; 4w net Δ -10962; state=mixed transition.,"Bullish / Weakening long book with 1 weeks of flow aligned to net. Price is mixed vs positioning (3.0/10 signal, low confidence)—ranking context only, not a forecast."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,237072.0,198142.0,38930.0,6302.0,-12289.0,18591.0,366345.0,438945.0,-72600.0,87892.0,54222.0,33670.0,708938.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77442,Euro FX / 6E,2022-05-24,EURO FX - CHICAGO MERCANTILE EXCHANGE,237072.0,198142.0,38930.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,18591.0,16729.0,6302.0,-12289.0,38930.0,38930.0,38930.0,18591.0,16729.0,Bullish,Bullish,6.3,0.25,6.3,Strong,mixed_transition,Managed money net 38930; 1w net Δ +18591; 4w net Δ +16729; state=mixed transition.,"Bullish long book with 1 weeks of flow aligned to net. Price is mixed vs positioning (6.3/10 signal, low confidence)—ranking context only, not a forecast."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,236553.0,184281.0,52272.0,-519.0,-13861.0,13342.0,365434.0,450620.0,-85186.0,87138.0,54224.0,32914.0,706317.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77441,Euro FX / 6E,2022-05-31,EURO FX - CHICAGO MERCANTILE EXCHANGE,236553.0,184281.0,52272.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,13342.0,58650.0,-519.0,-13861.0,52272.0,52272.0,52272.0,13342.0,58650.0,Bullish,Bullish,7.7,0.32,7.7,Very Strong,mixed_transition,Managed money net 52272; 1w net Δ +13342; 4w net Δ +58650; state=mixed transition.,"Bullish long book with 2 weeks of flow aligned to net. Price is mixed vs positioning (7.7/10 signal, low confidence)—ranking context only, not a forecast."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,230248.0,179705.0,50543.0,-6305.0,-4576.0,-1729.0,365628.0,453817.0,-88189.0,90978.0,53332.0,37646.0,730667.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77440,Euro FX / 6E,2022-06-07,EURO FX - CHICAGO MERCANTILE EXCHANGE,230248.0,179705.0,50543.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-1729.0,34014.0,-6305.0,-4576.0,50543.0,50543.0,50543.0,-1729.0,34014.0,Bullish / Weakening,Bullish,5.8,0.42,5.8,Strong,exhaustion_risk,Managed money net 50543; 1w net Δ -1729; 4w net Δ +34014; state=exhaustion risk.,Short-horizon momentum opposes the four-week drift—exhaustion risk in the current bullish / weakening lean. Signal 5.8/10 with low confidence until flows realign.
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,206986.0,213004.0,-6018.0,-23262.0,33299.0,-56561.0,361159.0,389654.0,-28495.0,84823.0,50310.0,34513.0,668164.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77439,Euro FX / 6E,2022-06-14,EURO FX - CHICAGO MERCANTILE EXCHANGE,206986.0,213004.0,-6018.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-56561.0,-26357.0,-23262.0,33299.0,-6018.0,-6018.0,-6018.0,-56561.0,-26357.0,Bearish,Bearish,6.1,0.42,6.1,Strong,participation_collapse,Managed money net -6018; 1w net Δ -56561; 4w net Δ -26357; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (6.1/10 signal, low confidence)."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,195554.0,211159.0,-15605.0,-11432.0,-1845.0,-9587.0,373695.0,391877.0,-18182.0,85208.0,51421.0,33787.0,671718.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77438,Euro FX / 6E,2022-06-21,EURO FX - CHICAGO MERCANTILE EXCHANGE,195554.0,211159.0,-15605.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-9587.0,-54535.0,-11432.0,-1845.0,-15605.0,-15605.0,-15605.0,-9587.0,-54535.0,Bearish,Bearish,4.7,0.42,4.7,Moderate,participation_collapse,Managed money net -15605; 1w net Δ -9587; 4w net Δ -54535; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (4.7/10 signal, low confidence)."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,189414.0,200010.0,-10596.0,-6140.0,-11149.0,5009.0,380084.0,399896.0,-19812.0,83853.0,53445.0,30408.0,671472.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77437,Euro FX / 6E,2022-06-28,EURO FX - CHICAGO MERCANTILE EXCHANGE,189414.0,200010.0,-10596.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,5009.0,-62868.0,-6140.0,-11149.0,-10596.0,-10596.0,-10596.0,5009.0,-62868.0,Bearish / Improving,Bearish,3.4,0.42,3.4,Moderate,participation_collapse,Managed money net -10596; 1w net Δ +5009; 4w net Δ -62868; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (3.4/10 signal, low confidence)."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,197138.0,213990.0,-16852.0,7724.0,13980.0,-6256.0,377654.0,386290.0,-8636.0,82525.0,57037.0,25488.0,673772.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77436,Euro FX / 6E,2022-07-05,EURO FX - CHICAGO MERCANTILE EXCHANGE,197138.0,213990.0,-16852.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-6256.0,-67395.0,7724.0,13980.0,-16852.0,-16852.0,-16852.0,-6256.0,-67395.0,Bearish,Bearish,3.9,0.32,3.9,Moderate,participation_collapse,Managed money net -16852; 1w net Δ -6256; 4w net Δ -67395; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (3.9/10 signal, low confidence)."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,197240.0,222484.0,-25244.0,102.0,8494.0,-8392.0,385039.0,379279.0,5760.0,83394.0,63910.0,19484.0,682031.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77435,Euro FX / 6E,2022-07-12,EURO FX - CHICAGO MERCANTILE EXCHANGE,197240.0,222484.0,-25244.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-8392.0,-19226.0,102.0,8494.0,-25244.0,-25244.0,-25244.0,-8392.0,-19226.0,Bearish,Bearish,3.6,0.32,3.6,Moderate,participation_collapse,Managed money net -25244; 1w net Δ -8392; 4w net Δ -19226; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (3.6/10 signal, low confidence)."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,195875.0,238620.0,-42745.0,-1365.0,16136.0,-17501.0,397991.0,380561.0,17430.0,82676.0,57361.0,25315.0,694106.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77434,Euro FX / 6E,2022-07-19,EURO FX - CHICAGO MERCANTILE EXCHANGE,195875.0,238620.0,-42745.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-17501.0,-27140.0,-1365.0,16136.0,-42745.0,-42745.0,-42745.0,-17501.0,-27140.0,Bearish,Bearish,4.4,0.42,4.4,Moderate,mixed_transition,Managed money net -42745; 1w net Δ -17501; 4w net Δ -27140; state=mixed transition.,"Bearish short book with 3 weeks of flow aligned to net. Price is mixed vs positioning (4.4/10 signal, low confidence)—ranking context only, not a forecast."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,198041.0,239625.0,-41584.0,2166.0,1005.0,1161.0,393062.0,374406.0,18656.0,83007.0,60079.0,22928.0,694099.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77433,Euro FX / 6E,2022-07-26,EURO FX - CHICAGO MERCANTILE EXCHANGE,198041.0,239625.0,-41584.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,1161.0,-30988.0,2166.0,1005.0,-41584.0,-41584.0,-41584.0,1161.0,-30988.0,Bearish / Improving,Bearish,2.7,0.52,2.7,Weak,exhaustion_risk,Managed money net -41584; 1w net Δ +1161; 4w net Δ -30988; state=exhaustion risk.,Short-horizon momentum opposes the four-week drift—exhaustion risk in the current bearish / improving lean. Signal 2.7/10 with moderate confidence until flows realign.
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,191692.0,230503.0,-38811.0,-6349.0,-9122.0,2773.0,391841.0,376321.0,15520.0,82466.0,59175.0,23291.0,683883.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77432,Euro FX / 6E,2022-08-02,EURO FX - CHICAGO MERCANTILE EXCHANGE,191692.0,230503.0,-38811.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,2773.0,-21959.0,-6349.0,-9122.0,-38811.0,-38811.0,-38811.0,2773.0,-21959.0,Bearish / Improving,Bearish,2.6,0.42,2.6,Weak,exhaustion_risk,Managed money net -38811; 1w net Δ +2773; 4w net Δ -21959; state=exhaustion risk.,Short-horizon momentum opposes the four-week drift—exhaustion risk in the current bearish / improving lean. Signal 2.6/10 with low confidence until flows realign.
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,200088.0,234624.0,-34536.0,8396.0,4121.0,4275.0,394543.0,380141.0,14402.0,78944.0,58810.0,20134.0,692398.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77431,Euro FX / 6E,2022-08-09,EURO FX - CHICAGO MERCANTILE EXCHANGE,200088.0,234624.0,-34536.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,4275.0,-9292.0,8396.0,4121.0,-34536.0,-34536.0,-34536.0,4275.0,-9292.0,Bearish / Improving,Bearish,2.2,0.42,2.2,Weak,exhaustion_risk,Managed money net -34536; 1w net Δ +4275; 4w net Δ -9292; state=exhaustion risk.,Short-horizon momentum opposes the four-week drift—exhaustion risk in the current bearish / improving lean. Signal 2.2/10 with low confidence until flows realign.
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,199226.0,242010.0,-42784.0,-862.0,7386.0,-8248.0,400458.0,379542.0,20916.0,79589.0,57721.0,21868.0,698570.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77430,Euro FX / 6E,2022-08-16,EURO FX - CHICAGO MERCANTILE EXCHANGE,199226.0,242010.0,-42784.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-8248.0,-39.0,-862.0,7386.0,-42784.0,-42784.0,-42784.0,-8248.0,-39.0,Bearish,Bearish,2.5,0.32,2.5,Weak,mixed_transition,Managed money net -42784; 1w net Δ -8248; 4w net Δ -39; state=mixed transition.,"Bearish short book with 2 weeks of flow aligned to net. Price is mixed vs positioning (2.5/10 signal, low confidence)—ranking context only, not a forecast."
